system,molecule,homo_eV,lumo_eV,total_energy_hartree,reference_status
GW100,01_He,-22.548,6.496,-2.88972095895393,TensorGW reference output
GW100,02_Ne,-18.644,6.31,-34.92400440320524,TensorGW reference output
GW100,03_Ar,-14.122,5.863,-21.07463935470093,TensorGW reference output
GW100,04_Kr,-12.632,2.933,-18.39149083179996,TensorGW reference output
GW100,05_Xe,-10.685,3.841,-15.53267087065078,TensorGW reference output
GW100,06_H2,-14.937,2.71,-1.163108698152632,TensorGW reference output
GW100,07_Li2,-4.871,0.554,-14.85432149431039,TensorGW reference output
GW100,08_Na2,-4.798,0.063,-95.58975690003861,TensorGW reference output
GW100,09_Na4,-4.789,-0.677,-191.1203969719968,TensorGW reference output
GW100,10_Na6,-3.957,-0.349,-286.8198113593332,TensorGW reference output
GW100,11_K2,-3.623,-0.329,-56.47461713860606,TensorGW reference output
GW100,12_Rb2,-3.491,-0.15,-48.16633159052072,TensorGW reference output
GW100,13_N2,-14.091,3.332,-19.86324004908344,TensorGW reference output
GW100,14_P2,-9.616,0.334,-13.08199834871215,TensorGW reference output
GW100,15_As2,-8.777,0.333,-12.53212925783553,TensorGW reference output
GW100,16_F2,-14.069,0.939,-48.31548047733472,TensorGW reference output
GW100,17_Cl2,-10.162,0.078,-29.8938454639269,TensorGW reference output
GW100,18_Br2,-9.714,-0.672,-26.81693218749826,TensorGW reference output
GW100,19_I2,-8.473,-0.914,-22.9052650882424,TensorGW reference output
GW100,20_CH4,-13.227,1.689,-8.06514823339641,TensorGW reference output
GW100,21_C2H6,-11.683,1.592,-14.94018468661868,TensorGW reference output
GW100,22_C3H8,-10.994,1.52,-21.81677159765884,TensorGW reference output
GW100,23_C4H10,-10.61,1.485,-28.69474195811418,TensorGW reference output
GW100,24_C2H4,-9.631,1.846,-13.70816756171179,TensorGW reference output
GW100,25_C2H2,-10.337,1.953,-12.45860851442216,TensorGW reference output
GW100,26_C4,-10.06,-2.375,-22.3113592890472,TensorGW reference output
GW100,27_C3H6,-9.825,1.691,-20.57718720156609,TensorGW reference output
GW100,28_C6H6,-8.356,1.522,-37.6593132084357,TensorGW reference output
GW100,29_C8H8,-7.428,0.736,-50.13462766093084,TensorGW reference output
GW100,30_C5H6,-7.699,1.501,-31.93812756965301,TensorGW reference output
GW100,31_C2H3F,-9.445,1.792,-37.35130363100376,TensorGW reference output
GW100,32_C2H3Cl,-8.974,2.094,-28.08717335798391,TensorGW reference output
GW100,33_C2H3Br,-8.289,1.865,-26.47699524515981,TensorGW reference output
GW100,34_C2H3I,-8.231,1.701,-24.55950961731804,TensorGW reference output
GW100,35_CF4,-14.403,2.635,-102.6295536405,TensorGW reference output
GW100,36_CCl4,-10.059,1.037,-65.53553270983988,TensorGW reference output
GW100,37_CBr4,-9.26,0.206,-59.30188532569717,TensorGW reference output
GW100,38_CI4,-8.005,-0.053,-51.42011269923886,TensorGW reference output
GW100,39_SiH4,-11.72,1.786,-6.249945950747929,TensorGW reference output
GW100,40_GeH4,-11.368,1.682,-6.234354849896983,TensorGW reference output
GW100,41_Si2H6,-9.792,1.562,-11.33903289430557,TensorGW reference output
GW100,42_Si5H12,-8.471,0.849,-26.61117093070182,TensorGW reference output
GW100,43_LiH,-6.609,0.826,-7.991172970300994,TensorGW reference output
GW100,44_KH,-4.607,0.058,-28.7810598465108,TensorGW reference output
GW100,45_BH3,-12.197,0.593,-4.541468112189685,TensorGW reference output
GW100,46_B2H6,-11.197,1.488,-9.158742366309074,TensorGW reference output
GW100,47_NH3,-9.135,1.553,-11.72430115643787,TensorGW reference output
GW100,48_HN3,-9.734,1.809,-30.32738132140136,TensorGW reference output
GW100,49_PH3,-9.325,1.743,-8.31789594716054,TensorGW reference output
GW100,50_AsH3,-9.524,1.74,-8.033363108134349,TensorGW reference output
GW100,51_SH2,-9.2,1.916,-11.37382978177394,TensorGW reference output
GW100,52_HF,-13.976,1.606,-24.83202940969969,TensorGW reference output
GW100,53_HCl,-11.07,2.53,-15.56683950390286,TensorGW reference output
GW100,54_LiF,-8.58,0.846,-31.7434839702248,TensorGW reference output
GW100,55_MgF2,-11.136,0.236,-111.8499122304838,TensorGW reference output
GW100,56_TiF4,-12.772,0.067,-155.4315004093137,TensorGW reference output
GW100,57_AlF3,-13.167,1.128,-74.9697176398264,TensorGW reference output
GW100,58_BF,-10.325,1.881,-26.99519409199654,TensorGW reference output
GW100,59_SF4,-11.214,1.107,-107.0742778568877,TensorGW reference output
GW100,60_BrK,-6.517,-0.108,-41.72229885215663,TensorGW reference output
GW100,61_GaCl,-9.2,0.371,-89.58101209338555,TensorGW reference output
GW100,62_NaCl,-7.454,0.072,-62.84627441601346,TensorGW reference output
GW100,63_MgCl2,-10.031,0.095,-93.33212787474281,TensorGW reference output
GW100,64_AlI3,-8.497,-0.158,-36.54564354188715,TensorGW reference output
GW100,65_BN,-10.574,-3.259,-12.52341839306989,TensorGW reference output
GW100,66_NCH,-12.448,1.956,-16.16473481745739,TensorGW reference output
GW100,67_PN,-10.654,0.882,-16.43815558492494,TensorGW reference output
GW100,68_N2H4,-8.249,1.307,-22.20977009423935,TensorGW reference output
GW100,69_H2CO,-9.939,1.572,-22.82776250433996,TensorGW reference output
GW100,70_CH3OH,-9.755,1.662,-24.04294733815904,TensorGW reference output
GW100,71_C2H5OH,-9.368,1.538,-30.92549178333456,TensorGW reference output
GW100,72_C2H4O,-9.101,1.489,-29.72243378980237,TensorGW reference output
GW100,73_C4H10O4,-8.591,1.491,-44.67670980632769,TensorGW reference output
GW100,74_HCOOH,-10.626,1.849,-38.85617846265708,TensorGW reference output
GW100,75_H2O2,-10.232,1.78,-33.07352913611162,TensorGW reference output
GW100,76_H2O,-10.714,1.55,-17.1747594749431,TensorGW reference output
GW100,77_CO2,-13.249,2.75,-37.65613190521773,TensorGW reference output
GW100,78_CS2,-9.141,0.523,-26.05768735552724,TensorGW reference output
GW100,79_OCS,-10.519,1.785,-31.86542530588579,TensorGW reference output
GW100,80_OCSe,-9.753,1.654,-31.06056393502461,TensorGW reference output
GW100,81_CO,-12.825,1.089,-21.5940339091655,TensorGW reference output
GW100,82_O3,-11.593,-1.479,-47.71544550501925,TensorGW reference output
GW100,83_SO2,-11.703,-0.573,-42.11830886441341,TensorGW reference output
GW100,84_BeO,-9.505,-2.334,-30.50560029746611,TensorGW reference output
GW100,85_MgO,-6.508,-1.291,-79.16973230569363,TensorGW reference output
GW100,86_C7H8,-7.907,1.434,-44.53952284402713,TensorGW reference output
GW100,87_C8H10,-7.928,1.417,-51.41786615425394,TensorGW reference output
GW100,88_C6F6,-8.693,1.031,-179.4680595798815,TensorGW reference output
GW100,89_C6H5OH,-7.713,1.396,-53.64447590366083,TensorGW reference output
GW100,90_C6H5NH2,-6.954,1.427,-48.19829461361477,TensorGW reference output
GW100,91_C5H5N,-8.433,1.199,-41.30890021746409,TensorGW reference output
GW100,92_guanine,-7.137,0.903,-97.10164310610088,TensorGW reference output
GW100,93_adenine,-7.324,1.17,-81.09216777000452,TensorGW reference output
GW100,94_cytosine,-7.761,0.851,-71.53168540537897,TensorGW reference output
GW100,95_thymine,-8.283,0.565,-83.89347784395245,TensorGW reference output
GW100,96_uracil,-8.682,0.51,-77.00749004087396,TensorGW reference output
GW100,97_urea,-8.812,1.136,-43.96198775549827,TensorGW reference output
GW100,98_Ag2,-7.44,-0.379,-73.93615473267194,TensorGW reference output
GW100,99_Cu2,-3.83,-0.132,-96.07863978026238,TensorGW reference output
GW100,100_CuCN,-7.14,-1.189,-63.61548840711212,TensorGW reference output
Si45H56,Si45H56,-6.941,-1.117,-209.4766380850237,TensorGW reference output
Si293H172,Si293H172,-6.029,-2.657,,provisional_non_tensor_values_used_by_current_manuscript
